timestamp,y_true,y_pred,building
2020-04-18 19:00:00,165.6818,163.7934,304
2020-04-18 20:00:00,159.5456,163.09029,304
2020-04-18 21:00:00,158.77829,157.83646,304
2020-04-18 22:00:00,149.57379,154.49275,304
2020-04-18 23:00:00,149.57379,148.14676,304
2020-04-19 00:00:00,149.57399,152.33167,304
2020-04-19 01:00:00,164.14789,165.16428,304
2020-04-19 02:00:00,155.7103,163.8215,304
2020-04-19 03:00:00,161.84659,157.6424,304
2020-04-19 04:00:00,143.4375,143.33559,304
2020-04-19 05:00:00,132.69919,129.09602,304
2020-04-19 06:00:00,121.1935,120.783875,304
2020-04-19 07:00:00,127.329796,122.8573,304
2020-04-19 08:00:00,121.193596,117.30911,304
2020-04-19 09:00:00,123.494896,114.816696,304
2020-04-19 10:00:00,102.78439,105.79022,304
2020-04-19 11:00:00,99.716194,101.42846,304
2020-04-19 12:00:00,103.55159,104.60213,304
2020-04-19 13:00:00,161.84679,161.94885,304
2020-04-19 14:00:00,161.07939,163.5406,304
2020-04-19 15:00:00,160.3127,170.14444,304
2020-04-19 16:00:00,153.4092,156.53358,304
2020-04-19 17:00:00,146.50589,150.29442,304
2020-04-19 18:00:00,150.34099,149.06754,304
2020-04-19 19:00:00,164.9146,164.62267,304
2020-04-19 20:00:00,162.6138,163.37547,304
2020-04-19 21:00:00,157.24438,159.00668,304
2020-04-19 22:00:00,149.57399,155.51779,304
2020-04-19 23:00:00,144.97159,149.8357,304
2020-04-20 00:00:00,144.9715,149.4532,304
2020-04-20 01:00:00,157.24449,164.39815,304
2020-04-20 02:00:00,152.642,162.00029,304
2020-04-20 03:00:00,160.3127,157.93005,304
2020-04-20 04:00:00,145.7387,143.0722,304
2020-04-20 05:00:00,131.1651,129.13867,304
2020-04-20 06:00:00,117.35839,121.66391,304
2020-04-20 07:00:00,125.02879,123.705925,304
2020-04-20 08:00:00,121.193596,119.01973,304
2020-04-20 09:00:00,121.193596,116.86917,304
2020-04-20 10:00:00,108.9209,108.26425,304
2020-04-20 11:00:00,105.085495,102.339554,304
2020-04-20 12:00:00,107.3866,105.250656,304
2020-04-20 13:00:00,164.14769,161.72818,304
2020-04-20 14:00:00,165.6819,162.0478,304
2020-04-20 15:00:00,166.44879,166.90909,304
2020-04-20 16:00:00,157.24438,155.1709,304
2020-04-20 17:00:00,148.8068,149.38826,304
2020-04-20 18:00:00,148.03989,149.6477,304
2020-04-20 19:00:00,161.8465,164.29353,304
2020-04-20 20:00:00,159.5454,163.23624,304
2020-04-20 21:00:00,158.77849,158.32104,304
2020-04-20 22:00:00,149.5739,154.37479,304
2020-04-20 23:00:00,147.27269,149.60725,304
2020-04-21 00:00:00,147.2728,150.02449,304
2020-04-21 01:00:00,157.2443,163.7021,304
2020-04-21 02:00:00,152.64189,161.3111,304
2020-04-21 03:00:00,160.3125,157.80408,304
2020-04-21 04:00:00,141.9034,144.3975,304
2020-04-21 05:00:00,133.4661,127.76313,304
2020-04-21 06:00:00,118.1254,120.83104,304
2020-04-21 07:00:00,121.1935,123.35227,304
2020-04-21 08:00:00,115.05719,118.26402,304
2020-04-21 09:00:00,122.72769,115.49546,304
2020-04-21 10:00:00,105.085495,107.62927,304
2020-04-21 11:00:00,102.017395,102.06231,304
2020-04-21 12:00:00,111.989,105.16548,304
2020-04-21 13:00:00,163.3805,163.59155,304
2020-04-21 14:00:00,158.77849,163.37038,304
2020-04-21 15:00:00,166.4489,168.46828,304
2020-04-21 16:00:00,149.57379,155.9515,304
2020-04-21 17:00:00,141.9036,150.50377,304
2020-04-21 18:00:00,146.50569,148.47282,304
2020-04-21 19:00:00,167.2159,162.30107,304
2020-04-21 20:00:00,161.84659,162.40477,304
2020-04-21 21:00:00,159.5455,157.81865,304
2020-04-21 22:00:00,150.3409,153.51076,304
2020-04-21 23:00:00,148.03969,148.43866,304
2020-04-22 00:00:00,151.8749,151.15579,304
2020-04-22 01:00:00,160.31259,163.31888,304
2020-04-22 02:00:00,156.4773,161.62279,304
2020-04-22 03:00:00,163.38069,157.84053,304
2020-04-22 04:00:00,147.2728,144.00621,304
2020-04-22 05:00:00,135.7674,128.14717,304
2020-04-22 06:00:00,123.49449,120.09801,304
2020-04-22 07:00:00,124.261795,121.84106,304
2020-04-22 08:00:00,121.1935,116.46722,304
2020-04-22 09:00:00,118.892494,115.880974,304
2020-04-22 10:00:00,106.61949,107.68744,304
2020-04-22 11:00:00,105.085594,101.768936,304
2020-04-22 12:00:00,104.3185,106.354965,304
2020-04-22 13:00:00,158.7786,164.39352,304
2020-04-22 14:00:00,164.91489,162.43198,304
2020-04-22 15:00:00,162.61389,168.47906,304
2020-04-22 16:00:00,155.71019,153.84276,304
2020-04-22 17:00:00,145.7388,147.5611,304
2020-04-22 18:00:00,149.57399,146.70175,304
2020-04-22 19:00:00,167.21599,162.50249,304
2020-04-22 20:00:00,160.3125,162.19942,304
2020-04-22 21:00:00,164.14769,157.52667,304
2020-04-22 22:00:00,151.1079,152.76953,304
2020-04-22 23:00:00,148.03989,148.0595,304
2020-04-23 00:00:00,146.5058,151.84338,304
2020-04-23 01:00:00,159.5454,163.81021,304
2020-04-23 02:00:00,159.5454,162.83408,304
2020-04-23 03:00:00,161.8467,158.83788,304
2020-04-23 04:00:00,147.27269,145.76985,304
2020-04-23 05:00:00,135.0004,130.50061,304
2020-04-23 06:00:00,118.892296,122.027054,304
2020-04-23 07:00:00,124.261696,122.82624,304
2020-04-23 08:00:00,121.960396,118.79666,304
2020-04-23 09:00:00,118.125496,115.871155,304
2020-04-23 10:00:00,103.5515,108.65831,304
2020-04-23 11:00:00,102.78439,103.60457,304
2020-04-23 12:00:00,117.35809,106.35765,304
2020-04-23 13:00:00,165.6819,162.77351,304
2020-04-23 14:00:00,161.84659,162.82333,304
2020-04-23 15:00:00,177.9549,168.09879,304
2020-04-23 16:00:00,158.77849,154.11597,304
2020-04-23 17:00:00,145.7388,148.08876,304
2020-04-23 18:00:00,144.9717,147.52563,304
2020-04-23 19:00:00,166.4489,163.9645,304
2020-04-23 20:00:00,170.28409,162.84245,304
2020-04-23 21:00:00,163.38069,159.8221,304
2020-04-23 22:00:00,155.7103,153.93513,304
2020-04-23 23:00:00,151.8752,148.87912,304
2020-04-24 00:00:00,153.4092,153.94691,304
2020-04-24 01:00:00,180.25589,165.30943,304
2020-04-24 02:00:00,161.8465,162.98795,304
2020-04-24 03:00:00,163.3808,158.96921,304
2020-04-24 04:00:00,143.43759,146.6862,304
2020-04-24 05:00:00,131.16519,131.25867,304
2020-04-24 06:00:00,120.4265,123.03073,304
2020-04-24 07:00:00,128.0968,124.15164,304
2020-04-24 08:00:00,118.892494,120.84932,304
2020-04-24 09:00:00,121.193695,116.971756,304
2020-04-24 10:00:00,102.017494,108.34013,304
2020-04-24 11:00:00,105.085495,103.16134,304
2020-04-24 12:00:00,107.386795,108.3624,304
2020-04-24 13:00:00,166.44899,165.70673,304
2020-04-24 14:00:00,163.3808,164.40506,304
2020-04-24 15:00:00,166.4491,173.35568,304
2020-04-24 16:00:00,156.4773,157.12383,304
2020-04-24 17:00:00,145.7388,148.54512,304
2020-04-24 18:00:00,146.50569,146.65028,304
2020-04-24 19:00:00,165.6819,164.8049,304
2020-04-24 20:00:00,154.17609,165.31454,304
2020-04-24 21:00:00,158.0112,161.17346,304
2020-04-24 22:00:00,150.3409,155.64407,304
2020-04-24 23:00:00,148.8066,150.53323,304
2020-04-25 00:00:00,147.2728,152.11023,304
2020-04-25 01:00:00,160.31259,167.57028,304
2020-04-25 02:00:00,159.5455,163.08986,304
2020-04-25 03:00:00,160.3124,158.99586,304
2020-04-25 04:00:00,141.1366,144.93553,304
2020-04-25 05:00:00,134.23329,129.655,304
2020-04-25 06:00:00,117.35829,122.84168,304
2020-04-25 07:00:00,125.02879,123.581535,304
2020-04-25 08:00:00,121.1935,120.01106,304
2020-04-25 09:00:00,123.4948,116.835075,304
2020-04-25 10:00:00,102.78439,108.93219,304
2020-04-25 11:00:00,107.386696,104.19593,304
2020-04-25 12:00:00,110.454796,108.240265,304
2020-04-25 13:00:00,160.31259,166.63365,304
2020-04-25 14:00:00,161.0797,163.27043,304
2020-04-25 15:00:00,164.9148,169.9941,304
2020-04-25 16:00:00,158.77849,155.34381,304
2020-04-25 17:00:00,146.50569,147.67097,304
2020-04-25 18:00:00,150.34079,146.01756,304
2020-04-25 19:00:00,164.91469,163.57297,304
2020-04-25 20:00:00,161.07959,162.28021,304
2020-04-25 21:00:00,156.47739,158.82996,304
2020-04-25 22:00:00,156.4773,154.4075,304
2020-04-25 23:00:00,147.27269,150.72958,304
2020-04-26 00:00:00,147.27269,150.43694,304
2020-04-26 01:00:00,165.68199,165.57376,304
2020-04-26 02:00:00,158.7784,162.72995,304
2020-04-26 03:00:00,164.14769,158.36469,304
2020-04-26 04:00:00,142.6704,144.45413,304
2020-04-26 05:00:00,132.69919,129.99358,304
2020-04-26 06:00:00,121.960495,121.656845,304
2020-04-26 07:00:00,126.56279,123.94688,304
2020-04-26 08:00:00,117.35839,119.865364,304
2020-04-26 09:00:00,118.892395,117.864265,304
2020-04-26 10:00:00,101.25029,108.52436,304
2020-04-26 11:00:00,100.48309,104.309074,304
2020-04-26 12:00:00,111.9891,108.8257,304
2020-04-26 13:00:00,167.21599,164.2148,304
2020-04-26 14:00:00,175.65349,162.42279,304
2020-04-26 15:00:00,177.9547,169.32903,304
2020-04-26 16:00:00,161.84659,155.9649,304
2020-04-26 17:00:00,147.27289,147.89047,304
2020-04-26 18:00:00,153.40909,147.6599,304
2020-04-26 19:00:00,175.6536,163.285,304
2020-04-26 20:00:00,168.75009,161.5638,304
2020-04-26 21:00:00,160.3127,158.15599,304
2020-04-26 22:00:00,158.0114,155.05708,304
2020-04-26 23:00:00,148.80669,149.27473,304
2020-04-27 00:00:00,148.03969,150.73833,304
2020-04-27 01:00:00,160.31259,165.4775,304
2020-04-27 02:00:00,159.5455,162.14853,304
2020-04-27 03:00:00,159.5455,158.30148,304
2020-04-27 04:00:00,153.40909,144.8144,304
2020-04-27 05:00:00,136.53429,130.22874,304
2020-04-27 06:00:00,121.1935,123.32374,304
2020-04-27 07:00:00,126.56269,124.306206,304
2020-04-27 08:00:00,119.65959,120.012024,304
2020-04-27 09:00:00,121.960495,118.106865,304
2020-04-27 10:00:00,101.2504,109.87359,304
2020-04-27 11:00:00,100.4832,104.23692,304
2020-04-27 12:00:00,113.522995,110.59455,304
2020-04-27 13:00:00,164.1478,166.1398,304
2020-04-27 14:00:00,166.44899,166.47801,304
2020-04-27 15:00:00,169.5174,174.41771,304
2020-04-27 16:00:00,159.5455,158.3183,304
2020-04-27 17:00:00,144.9717,148.54283,304
2020-04-27 18:00:00,151.875,149.60126,304
2020-04-27 19:00:00,166.44919,166.99019,304
2020-04-27 20:00:00,159.5455,165.15149,304
2020-04-27 21:00:00,154.17609,159.22021,304
2020-04-27 22:00:00,149.5739,156.61612,304
2020-04-27 23:00:00,147.2726,150.644,304
2020-04-28 00:00:00,142.6706,150.73132,304
2020-04-28 01:00:00,153.40909,166.05148,304
2020-04-28 02:00:00,155.71019,163.68925,304
2020-04-28 03:00:00,158.7784,159.18004,304
2020-04-28 04:00:00,141.1366,147.84674,304
2020-04-28 05:00:00,133.46619,132.19225,304
2020-04-28 06:00:00,120.42639,123.29201,304
2020-04-28 07:00:00,128.0968,124.468124,304
2020-04-28 08:00:00,119.65949,119.39186,304
2020-04-28 09:00:00,118.892395,117.17702,304
2020-04-28 10:00:00,100.48329,107.9375,304
2020-04-28 11:00:00,101.25009,102.99739,304
2020-04-28 12:00:00,105.085594,110.273224,304
2020-04-28 13:00:00,158.01149,166.24767,304
2020-04-28 14:00:00,158.7784,165.16888,304
2020-04-28 15:00:00,163.3808,173.74226,304
2020-04-28 16:00:00,159.5455,156.75015,304
2020-04-28 17:00:00,149.5739,147.23994,304
2020-04-28 18:00:00,143.43759,149.12283,304
2020-04-28 19:00:00,163.3806,166.02548,304
2020-04-28 20:00:00,159.5454,163.93018,304
2020-04-28 21:00:00,155.71039,158.08202,304
2020-04-28 22:00:00,143.4375,155.26805,304
2020-04-28 23:00:00,144.9717,150.26733,304
2020-04-29 00:00:00,146.50569,147.8495,304
2020-04-29 01:00:00,153.40929,162.10144,304
2020-04-29 02:00:00,152.642,160.80214,304
2020-04-29 03:00:00,157.2443,156.10376,304
2020-04-29 04:00:00,141.13649,144.34586,304
2020-04-29 05:00:00,128.86409,130.00024,304
2020-04-29 06:00:00,115.0573,121.7556,304
2020-04-29 07:00:00,126.56269,124.759155,304
2020-04-29 08:00:00,115.824295,119.06064,304
2020-04-29 09:00:00,115.824295,115.615715,304
2020-04-29 10:00:00,94.34699,107.46376,304
2020-04-29 11:00:00,99.716095,102.771545,304
2020-04-29 12:00:00,102.0172,108.36323,304
2020-04-29 13:00:00,161.07979,163.54907,304
2020-04-29 14:00:00,167.9829,163.06375,304
2020-04-29 15:00:00,158.7784,170.02881,304
2020-04-29 16:00:00,148.80669,158.1814,304
2020-04-29 17:00:00,147.2728,148.38184,304
2020-04-29 18:00:00,144.2047,145.82347,304
2020-04-29 19:00:00,159.5455,162.49448,304
2020-04-29 20:00:00,158.0114,161.9752,304
2020-04-29 21:00:00,152.642,156.96901,304
2020-04-29 22:00:00,142.6704,152.96051,304
2020-04-29 23:00:00,140.36949,148.61327,304
2020-04-30 00:00:00,142.6704,144.75317,304
2020-04-30 01:00:00,154.94319,161.07643,304
2020-04-30 02:00:00,152.64209,159.91586,304
2020-04-30 03:00:00,154.1763,155.38916,304
2020-04-30 04:00:00,144.2045,143.16888,304
2020-04-30 05:00:00,131.165,127.80208,304
2020-04-30 06:00:00,116.591095,119.83711,304
2020-04-30 07:00:00,120.42629,124.55232,304
2020-04-30 08:00:00,118.12529,117.52248,304
2020-04-30 09:00:00,116.59129,113.12085,304
2020-04-30 10:00:00,102.78439,104.19939,304
2020-04-30 11:00:00,98.949196,100.717445,304
2020-04-30 12:00:00,111.22199,106.77408,304
2020-04-30 13:00:00,158.7786,164.664,304
2020-04-30 14:00:00,159.5454,163.35527,304
2020-04-30 15:00:00,170.28429,168.3194,304
2020-04-30 16:00:00,157.24449,154.82767,304
2020-04-30 17:00:00,144.2047,147.63916,304
2020-04-30 18:00:00,149.57399,144.61862,304
2020-04-30 19:00:00,168.7502,160.9708,304
2020-04-30 20:00:00,161.07959,160.54826,304
2020-04-30 21:00:00,154.94308,154.82346,304
2020-04-30 22:00:00,149.57379,150.5287,304
2020-04-30 23:00:00,139.60239,146.48277,304
2020-05-01 00:00:00,144.2047,143.80347,304
2020-05-01 01:00:00,154.17609,159.2089,304
2020-05-01 02:00:00,157.2443,158.46199,304
2020-05-01 03:00:00,162.6137,153.54936,304
2020-05-01 04:00:00,143.4377,142.46167,304
2020-05-01 05:00:00,131.1651,128.14064,304
2020-05-01 06:00:00,116.59129,120.07535,304
2020-05-01 07:00:00,125.79569,122.813644,304
2020-05-01 08:00:00,121.1934,118.17584,304
2020-05-01 09:00:00,123.4946,114.67553,304
2020-05-01 10:00:00,105.085495,106.43014,304
2020-05-01 11:00:00,106.6196,101.85162,304
2020-05-01 12:00:00,117.35829,109.02411,304
2020-05-01 13:00:00,163.3808,163.00783,304
2020-05-01 14:00:00,175.65369,162.97153,304
2020-05-01 15:00:00,174.11938,169.97958,304
2020-05-01 16:00:00,165.68199,155.80472,304
2020-05-01 17:00:00,158.7784,147.44011,304
2020-05-01 18:00:00,156.4773,147.07458,304
2020-05-01 19:00:00,176.42068,162.73717,304
2020-05-01 20:00:00,167.9831,160.15312,304
2020-05-01 21:00:00,164.14769,155.01161,304
2020-05-01 22:00:00,157.2443,150.70279,304
2020-05-01 23:00:00,154.17609,145.02693,304
2020-05-02 00:00:00,149.5739,154.31407,304
2020-05-02 01:00:00,165.6821,164.46094,304
2020-05-02 02:00:00,156.4773,163.3681,304
2020-05-02 03:00:00,164.1478,157.89722,304
2020-05-02 04:00:00,145.7388,146.43507,304
2020-05-02 05:00:00,135.00049,130.87909,304
2020-05-02 06:00:00,126.5629,121.87983,304
2020-05-02 07:00:00,131.9321,124.541626,304
2020-05-02 08:00:00,118.892395,120.67808,304
2020-05-02 09:00:00,119.65949,119.02776,304
2020-05-02 10:00:00,100.4832,109.117935,304
2020-05-02 11:00:00,105.85259,105.3327,304
2020-05-02 12:00:00,119.65949,111.478806,304
2020-05-02 13:00:00,172.5853,166.62097,304
2020-05-02 14:00:00,176.4204,167.55035,304
2020-05-02 15:00:00,177.18759,174.86482,304
2020-05-02 16:00:00,159.5455,161.96477,304
2020-05-02 17:00:00,147.2726,154.48439,304
2020-05-02 18:00:00,153.40909,152.74625,304
2020-05-02 19:00:00,187.15909,170.14226,304
2020-05-02 20:00:00,171.0512,167.29323,304
2020-05-02 21:00:00,162.6137,160.23946,304
2020-05-02 22:00:00,153.40909,156.87964,304
2020-05-02 23:00:00,148.8069,150.36694,304
2020-05-03 00:00:00,151.1079,151.14247,304
2020-05-03 01:00:00,164.91489,164.72432,304
2020-05-03 02:00:00,160.3125,162.94855,304
2020-05-03 03:00:00,161.84659,159.92891,304
2020-05-03 04:00:00,142.6706,147.89296,304
2020-05-03 05:00:00,134.2331,131.69359,304
2020-05-03 06:00:00,121.193596,123.997696,304
2020-05-03 07:00:00,128.097,127.351685,304
2020-05-03 08:00:00,117.35829,119.1716,304
2020-05-03 09:00:00,121.193596,116.697266,304
2020-05-03 10:00:00,98.949196,107.10565,304
2020-05-03 11:00:00,104.3185,104.12677,304
2020-05-03 12:00:00,109.6879,112.491806,304
2020-05-03 13:00:00,167.98299,170.61806,304
2020-05-03 14:00:00,164.91489,171.85468,304
2020-05-03 15:00:00,167.9829,177.20099,304
2020-05-03 16:00:00,167.98299,160.16554,304
2020-05-03 17:00:00,151.8752,151.61472,304
2020-05-03 18:00:00,151.8752,151.75243,304
2020-05-03 19:00:00,170.2842,174.47916,304
2020-05-03 20:00:00,159.5455,168.06253,304
2020-05-03 21:00:00,155.7101,159.96521,304
2020-05-03 22:00:00,148.8069,155.59587,304
2020-05-03 23:00:00,147.27269,150.418,304
2020-05-04 00:00:00,151.10799,151.37282,304
2020-05-04 01:00:00,161.8467,163.72043,304
2020-05-04 02:00:00,166.4489,162.30565,304
2020-05-04 03:00:00,170.2842,158.39612,304
2020-05-04 04:00:00,141.9036,145.69296,304
2020-05-04 05:00:00,133.46619,130.98528,304
2020-05-04 06:00:00,115.824295,122.594124,304
2020-05-04 07:00:00,125.028694,125.14336,304
2020-05-04 08:00:00,117.35829,117.76323,304
2020-05-04 09:00:00,117.35829,115.61565,304
2020-05-04 10:00:00,102.017296,105.771576,304
2020-05-04 11:00:00,99.71629,103.80886,304
2020-05-04 12:00:00,111.989,109.87287,304
2020-05-04 13:00:00,167.21599,168.73793,304
2020-05-04 14:00:00,174.11938,167.06703,304
2020-05-04 15:00:00,169.51709,173.23442,304
2020-05-04 16:00:00,151.1079,160.4468,304
2020-05-04 17:00:00,144.9717,151.89656,304
2020-05-04 18:00:00,152.64209,150.87598,304
2020-05-04 19:00:00,177.18759,169.51105,304
2020-05-04 20:00:00,166.44879,164.69096,304
2020-05-04 21:00:00,158.7784,157.66461,304
2020-05-04 22:00:00,155.7103,152.92952,304
2020-05-04 23:00:00,151.875,149.11087,304
2020-05-05 00:00:00,149.5739,153.67738,304
2020-05-05 01:00:00,158.77849,167.23586,304
2020-05-05 02:00:00,160.3127,166.88892,304
2020-05-05 03:00:00,162.61389,162.94966,304
2020-05-05 04:00:00,141.1366,146.73949,304
2020-05-05 05:00:00,134.23329,129.46298,304
2020-05-05 06:00:00,123.49469,121.011856,304
2020-05-05 07:00:00,126.5629,124.49933,304
2020-05-05 08:00:00,123.49469,117.637215,304
2020-05-05 09:00:00,119.659294,114.09346,304
2020-05-05 10:00:00,100.4832,105.74686,304
2020-05-05 11:00:00,108.9207,101.92923,304
2020-05-05 12:00:00,105.85269,109.02371,304
2020-05-05 13:00:00,159.5454,170.15967,304
2020-05-05 14:00:00,162.6137,167.36017,304
2020-05-05 15:00:00,164.91489,171.8329,304
2020-05-05 16:00:00,155.71039,157.6382,304
2020-05-05 17:00:00,150.34099,150.19554,304
2020-05-05 18:00:00,146.50589,149.36205,304
2020-05-05 19:00:00,165.6818,170.3009,304
2020-05-05 20:00:00,160.3125,164.90288,304
2020-05-05 21:00:00,159.5455,157.33952,304
2020-05-05 22:00:00,150.3409,153.97105,304
2020-05-05 23:00:00,147.27269,150.40039,304
2020-05-06 00:00:00,144.20459,150.70259,304
2020-05-06 01:00:00,154.1762,164.15475,304
2020-05-06 02:00:00,154.1762,163.99753,304
2020-05-06 03:00:00,158.77849,159.92612,304
2020-05-06 04:00:00,142.6707,143.87636,304
2020-05-06 05:00:00,129.63109,129.33754,304
2020-05-06 06:00:00,119.659294,121.363,304
2020-05-06 07:00:00,128.0967,124.4725,304
2020-05-06 08:00:00,115.824295,119.34913,304
2020-05-06 09:00:00,121.193596,114.63544,304
2020-05-06 10:00:00,101.2504,105.9825,304
2020-05-06 11:00:00,105.85269,103.75749,304
2020-05-06 12:00:00,99.716194,108.70665,304
2020-05-06 13:00:00,154.9433,165.47566,304
2020-05-06 14:00:00,166.4489,166.53801,304
2020-05-06 15:00:00,158.7784,169.30635,304
2020-05-06 16:00:00,156.47739,155.26898,304
2020-05-06 17:00:00,143.4375,149.25864,304
2020-05-06 18:00:00,151.1079,147.75102,304
2020-05-06 19:00:00,164.915,167.16766,304
2020-05-06 20:00:00,158.77829,163.56999,304
2020-05-06 21:00:00,151.1081,157.4689,304
2020-05-06 22:00:00,142.6707,153.7289,304
2020-05-06 23:00:00,139.60239,148.48589,304
2020-05-07 00:00:00,139.6023,144.44019,304
2020-05-07 01:00:00,154.94319,159.3789,304
2020-05-07 02:00:00,154.17609,160.59758,304
2020-05-07 03:00:00,154.94308,156.75928,304
2020-05-07 04:00:00,136.5342,143.04163,304
2020-05-07 05:00:00,128.864,128.12268,304
2020-05-07 06:00:00,121.960594,120.26636,304
2020-05-07 07:00:00,130.398,124.50067,304
2020-05-07 08:00:00,121.960594,116.50931,304
2020-05-07 09:00:00,123.49469,113.63991,304
2020-05-07 10:00:00,104.31839,104.57825,304
2020-05-07 11:00:00,102.017296,102.460236,304
2020-05-07 12:00:00,107.386696,106.53179,304
2020-05-07 13:00:00,152.64209,162.60292,304
2020-05-07 14:00:00,154.94319,164.69077,304
2020-05-07 15:00:00,160.3124,167.81638,304
2020-05-07 16:00:00,152.642,156.41432,304
2020-05-07 17:00:00,147.2726,148.6795,304
2020-05-07 18:00:00,149.5741,148.48773,304
2020-05-07 19:00:00,159.5454,165.1021,304
2020-05-07 20:00:00,151.1081,161.22357,304
2020-05-07 21:00:00,150.34099,155.0872,304
2020-05-07 22:00:00,144.20459,151.16196,304
2020-05-07 23:00:00,145.73859,145.89888,304
2020-05-08 00:00:00,144.20459,147.4097,304
2020-05-08 01:00:00,156.47739,163.01321,304
2020-05-08 02:00:00,153.40909,161.44717,304
2020-05-08 03:00:00,155.7103,156.13005,304
2020-05-08 04:00:00,138.83539,142.7808,304
2020-05-08 05:00:00,128.097,127.42446,304
2020-05-08 06:00:00,117.35839,121.93164,304
2020-05-08 07:00:00,121.1935,126.216545,304
2020-05-08 08:00:00,117.35829,118.88463,304
2020-05-08 09:00:00,118.12529,116.36201,304
2020-05-08 10:00:00,94.34689,107.533775,304
2020-05-08 11:00:00,98.949196,103.24933,304
2020-05-08 12:00:00,98.949196,108.35893,304
2020-05-08 13:00:00,158.01149,160.28592,304
2020-05-08 14:00:00,162.61359,163.17252,304
2020-05-08 15:00:00,159.5455,166.50737,304
2020-05-08 16:00:00,157.24419,156.09525,304
2020-05-08 17:00:00,146.50589,149.35971,304
2020-05-08 18:00:00,145.7387,148.91293,304
2020-05-08 19:00:00,161.07959,163.06918,304
2020-05-08 20:00:00,154.94319,159.6224,304
2020-05-08 21:00:00,151.1081,154.2658,304
2020-05-08 22:00:00,146.50569,151.81892,304
2020-05-08 23:00:00,138.8353,147.96423,304
2020-05-09 00:00:00,140.3694,143.1085,304
2020-05-09 01:00:00,149.5739,161.37796,304
2020-05-09 02:00:00,150.3409,160.62929,304
2020-05-09 03:00:00,153.40909,155.48943,304
2020-05-09 04:00:00,140.36949,142.3595,304
2020-05-09 05:00:00,127.329994,126.57479,304
2020-05-09 06:00:00,115.824196,120.48619,304
2020-05-09 07:00:00,121.96069,123.483154,304
2020-05-09 08:00:00,115.8241,117.46095,304
2020-05-09 09:00:00,121.193695,113.57719,304
2020-05-09 10:00:00,98.18219,104.34183,304
2020-05-09 11:00:00,107.386696,100.443924,304
2020-05-09 12:00:00,108.15379,106.13934,304
2020-05-09 13:00:00,158.0114,161.7035,304
2020-05-09 14:00:00,158.01149,162.07642,304
2020-05-09 15:00:00,161.8465,165.67535,304
2020-05-09 16:00:00,153.4092,155.45934,304
2020-05-09 17:00:00,140.36949,148.49142,304
2020-05-09 18:00:00,146.5058,145.98705,304
2020-05-09 19:00:00,161.07959,159.78217,304
2020-05-09 20:00:00,160.31259,156.65723,304
2020-05-09 21:00:00,155.71039,151.66891,304
2020-05-09 22:00:00,151.10779,149.51184,304
2020-05-09 23:00:00,146.5056,145.25607,304
2020-05-10 00:00:00,141.90349,147.96495,304
2020-05-10 01:00:00,154.94339,160.31267,304
2020-05-10 02:00:00,153.40929,160.1874,304
2020-05-10 03:00:00,164.14789,154.08353,304
2020-05-10 04:00:00,147.2728,141.79906,304
2020-05-10 05:00:00,133.4663,126.62076,304
2020-05-10 06:00:00,120.42639,119.91731,304
2020-05-10 07:00:00,130.398,122.63187,304
2020-05-10 08:00:00,122.72749,117.58806,304
2020-05-10 09:00:00,125.02879,115.298096,304
2020-05-10 10:00:00,102.78439,105.04642,304
2020-05-10 11:00:00,105.85269,103.476204,304
2020-05-10 12:00:00,109.68779,106.86104,304
2020-05-10 13:00:00,164.14789,162.4941,304
2020-05-10 14:00:00,168.75009,161.00334,304
2020-05-10 15:00:00,174.88649,165.25764,304
2020-05-10 16:00:00,161.8465,155.4747,304
2020-05-10 17:00:00,148.8069,146.23973,304
2020-05-10 18:00:00,152.64209,146.95406,304
2020-05-10 19:00:00,169.5174,161.21407,304
2020-05-10 20:00:00,159.5456,160.6124,304
2020-05-10 21:00:00,156.4773,155.03906,304
2020-05-10 22:00:00,156.4773,152.17635,304
2020-05-10 23:00:00,147.2726,147.17143,304
2020-05-11 00:00:00,145.73889,148.65999,304
2020-05-11 01:00:00,158.0114,160.48785,304
2020-05-11 02:00:00,156.4773,160.60715,304
2020-05-11 03:00:00,161.0797,157.51538,304
2020-05-11 04:00:00,140.3694,144.84134,304
2020-05-11 05:00:00,129.63109,129.60292,304
2020-05-11 06:00:00,118.1252,122.29917,304
2020-05-11 07:00:00,125.02879,126.31384,304
2020-05-11 08:00:00,121.960594,121.132645,304
2020-05-11 09:00:00,119.65949,118.51482,304
2020-05-11 10:00:00,105.85249,107.852234,304
2020-05-11 11:00:00,105.085594,104.96954,304
2020-05-11 12:00:00,107.3866,108.38997,304
2020-05-11 13:00:00,166.4491,165.43333,304
2020-05-11 14:00:00,163.38089,165.05219,304
2020-05-11 15:00:00,164.9148,171.36891,304
2020-05-11 16:00:00,156.4773,157.40155,304
2020-05-11 17:00:00,145.73859,149.02168,304
2020-05-11 18:00:00,150.3411,149.52316,304
2020-05-11 19:00:00,164.9148,165.12791,304
2020-05-11 20:00:00,158.77849,162.23848,304
2020-05-11 21:00:00,158.01149,156.40846,304
2020-05-11 22:00:00,151.875,154.86044,304
2020-05-11 23:00:00,149.5739,148.9959,304
2020-05-12 00:00:00,151.1079,150.19427,304
2020-05-12 01:00:00,161.8465,161.5528,304
2020-05-12 02:00:00,165.6819,160.501,304
